,,Amāvasyā,7:33,5:29,10,Feb,2024,,K,6:19,,12,Feb,2020,15,1,,,,,,,,Amāvasyā,5:03,2:59,,,,,,,
Mādhava,G,Pratipad,,3:14,11,Feb,2024,,,6:19,,13,Feb,2020,16,2,,,,,,,,Pratipad,,0:44,,,,,,,
,,Dvitīya,,0:53,12,Feb,2024,,,6:16,,14,Feb,2020,17,3,,,,,,,,Dvitīya,,22:23,,,,,,,
,,Tṛtīya,,22:31,12,Feb,2024,,,6:18,,15,Feb,2020,18,4,,,,,,,,Tṛtīya,,20:01,,,,,,,
,,Chaturthī,,20:13,13,Feb,2024,,,6:17,,16,Feb,2020,19,5,,,,,,,,Chaturthī,,17:43,,,,,,,
,,Pañchamī,,18:05,14,Feb,2024,,,6:16,,17,Feb,2020,20,6,,,,,,,,Pañchamī,,15:35,,,,,,,
,,Śaṣṭhī,,16:09,15,Feb,2024,,,6:16,,18,Feb,2020,21,6,,,,,,,,Śaṣṭhī,,13:39,,,,,,,
,,Saptamī,,14:30,16,Feb,2024,,,6:15,,19,Feb,2020,22,7,,,,,,,,Saptamī,,12:00,,,,,,,
,,Aṣṭamī,,13:15,17,Feb,2024,,,6:15,,20,Feb,2020,23,8,,,,,,,,Aṣṭamī,,10:45,,,,,,,
,,Navamī,,12:24,18,Feb,2024,,,6:14,,21,Feb,2020,24,9,,,,,,,,Navamī,,9:54,,,,,,,
,,Daśamī,,12:01,19,Feb,2024,,,6:14,,22,Feb,2020,25,10,,,,,,,,Daśamī,,9:31,,,,,,,
,,Ekādaśī,12:01,12:09,20,Feb,2024,,,6:13,,23,Feb,2020,26,11,,,,,,,,Ekādaśī,9:31,9:39,,,,,,,21:30
,,Dvādaśī,12:09,12:48,21,Feb,2024,,,6:12,17:31,24,Feb,2020,27,12,Punarvasu,14:30,15:46,21,Feb,2020,,Dvādaśī,9:39,10:18,,,,,,21:30,13:16
,,Trayodaśī,12:48,13:57,22,Feb,2024,,,6:11,,25,Feb,2020,28,13,Pusya,15:46,17:30,22,Feb,2020,,Trayodaśī,10:18,11:27,,,,,,,
,,Chaturdaśī,,15:30,23,Feb,2024,,,6:11,,26,Feb,2020,29,14,,,,,,,,Chaturdaśī,,13:00,,,,,,,
,,Pūrṇimā,15:30,17:24,24,Feb,2024,,,6:10,,27,Feb,2020,30,15,,,,,,,,Pūrṇimā,13:00,14:54,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,UTC:,?,,,,,,,,,,,,,,,,,,,,,UTC:,?,,,,,,,
Mās,Pak,Tithi,Start,End,Date,Mon,Year,A,K,Srise,Sset,Date,Mon,Year,VD,RT,Nakṣatra,Start,End,Date,Mon,Year,Day,Tithi,Start,End,Date,Mon,Year,Day,,,
Govinda,K,Pratipad,,19:30,25,Feb,2024,,,6:09,,28,Feb,2020,1,1,,,,,,,,Pratipad,,17:00,,,,,,,
,,Dvitīya,,21:38,26,Feb,2024,,,6:08,,1,Mar,2020,2,2,,,,,,,,Dvitīya,,19:08,,,,,,,
,,Tṛtīya,,23:36,27,Feb,2024,,,6:07,,2,Mar,2020,3,3,,,,,,,,Tṛtīya,,21:06,,,,,,,
,,Chaturthī,,1:17,29,Feb,2024,,,6:06,,3,Mar,2020,4,4,,,,,,,,Chaturthī,,22:47,,,,,,,
,,Pañchamī,,2:34,1,Mar,2024,,,6:05,,4,Mar,2020,5,6,,,,,,,,Pañchamī,,0:04,,,,,,,
,,Śaṣṭhī,,3:23,2,Mar,2024,,,6:04,,5,Mar,2020,6,7,,,,,,,,Śaṣṭhī,,0:53,,,,,,,
,,Saptamī,,3:40,3,Mar,2024,,,6:03,,6,Mar,2020,7,8,,,,,,,,Saptamī,,1:10,,,,,,,
,,Aṣṭamī,,3:26,4,Mar,2024,,,6:02,,7,Mar,2020,8,9,,,,,,,,Aṣṭamī,,0:56,,,,,,,
,,Navamī,,2:43,5,Mar,2024,,,6:01,,8,Mar,2020,9,10,,,,,,,,Navamī,,0:13,,,,,,,
,,Daśamī,,1:33,6,Mar,2024,,,6:00,,9,Mar,2020,10,11,,,,,,,,Daśamī,,23:03,,,,,,,
,,Ekādaśī,1:33,23:59,6,Mar,2024,,,6:00,17:38,10,Mar,2020,11,12,,,,,,,,Ekādaśī,23:03,21:29,,,,,,,
,,Dvādaśī,23:59,22:07,7,Mar,2024,,,5:59,,11,Mar,2020,12,13,X,,,,,,,Dvādaśī,21:29,19:37,,,,,,,
,,Trayodaśī,22:07,20:00,8,Mar,2024,,,5:58,,12,Mar,2020,13,14,,,,,,,,Trayodaśī,19:37,17:30,,,,,,,
,,Chaturdaśī,,17:43,9,Mar,2024,,,5:57,,13,Mar,2020,14,15,,,,,,,,Chaturdaśī,,15:13,,,,,,,
,,Amāvasyā,17:43,15:20,10,Mar,2024,,,5:56,,14,Mar,2020,15,1,,,,,,,,Amāvasyā,15:13,12:50,,,,,,,
Govinda,G,Pratipad,,12:56,11,Mar,2024,,,5:55,,15,Mar,2020,16,2,,,,,,,,Pratipad,,10:26,,,,,,,
,,Dvitīya,,10:37,12,Mar,2024,,,5:54,,16,Mar,2020,17,3,,,,,,,,Dvitīya,,8:07,,,,,,,
,,Tṛtīya,,8:27,13,Mar,2024,,,5:54,,17,Mar,2020,18,4,,,,,,,,Tṛtīya,,5:57,,,,,,,
,,Chaturthī,,6:30,14,Mar,2024,,,5:53,,18,Mar,2020,19,5,,,,,,,,Chaturthī,,4:00,,,,,,,
,,Pañchamī,,4:52,15,Mar,2024,,,5:52,,19,Mar,2020,20,6,,,,,,,,Pañchamī,,2:22,,,,,,,
,,Śaṣṭhī,,3:35,16,Mar,2024,,,5:51,,20,Mar,2020,21,7,,,,,,,,Śaṣṭhī,,1:05,,,,,,,
,,Saptamī,,2:44,17,Mar,2024,,,5:50,,21,Mar,2020,22,8,,,,,,,,Saptamī,,0:14,,,,,,,
,,Aṣṭamī,,2:21,18,Mar,2024,,,5:49,,22,Mar,2020,23,9,,,,,,,,Aṣṭamī,,23:51,,,,,,,
,,Navamī,,2:29,19,Mar,2024,,,5:48,,23,Mar,2020,24,10,,,,,,,,Navamī,,23:59,,,,,,,
,,Daśamī,,3:07,20,Mar,2024,,,5:47,,24,Mar,2020,25,10,,,,,,,,Daśamī,,0:37,,,,,,,
,,Ekādaśī,3:07,4:15,21,Mar,2024,,,5:46,,25,Mar,2020,26,11,N,,,,,,,Ekādaśī,0:37,1:45,,,,,,,0:00
,,Dvādaśī,4:15,5:47,22,Mar,2024,A,,5:45,17:45,26,Mar,2020,27,13,,,,,,,,Dvādaśī,1:45,3:17,,,,,,0:00,0:00
,,Trayodaśī,5:47,7:37,23,Mar,2024,,,5:44,,27,Mar,2020,28,14,,,,,,,,Trayodaśī,3:17,5:07,,,,,,,
,,Chaturdaśī,,9:43,24,Mar,2024,,,5:43,,28,Mar,2020,29,15,,,,,,,,Chaturdaśī,,7:13,,,,,,,
,,Pūrṇimā,9:43,11:49,25,Mar,2024,,,5:42,,,,,,,,,,,,,,Pūrṇimā,7:13,9:19,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,UTC:,?,,,,,,,,,,,,,,,,,,,,,UTC:,?,,,,,,,
Mās,Pak,Tithi,Start,End,Date,Mon,Year,A,K,Srise,Sset,Date,Mon,Year,VD,RT,Nakṣatra,Start,End,Date,Mon,Year,Day,Tithi,Start,End,Date,Mon,Year,Day,,,
Viṣṇu,K,Pratipad,,13:44,26,Mar,2024,,,5:41,,29,Mar,2020,1,1,,,,,,,,Pratipad,,11:14,,,,,,,
,,Dvitīya,,15:22,27,Mar,2024,,,5:40,,30,Mar,2020,2,2,,,,,,,,Dvitīya,,12:52,,,,,,,
,,Tṛtīya,,16:36,28,Mar,2024,,,5:39,,31,Mar,2020,3,3,,,,,,,,Tṛtīya,,14:06,,,,,,,
,,Chaturthī,,17:22,29,Mar,2024,,,5:38,,1,Apr,2020,4,4,,,,,,,,Chaturthī,,14:52,,,,,,,
,,Pañchamī,,17:36,30,Mar,2024,,,5:37,,2,Apr,2020,5,5,,,,,,,,Pañchamī,,15:06,,,,,,,
,,Śaṣṭhī,,17:20,31,Mar,2024,,,5:36,,3,Apr,2020,6,6,,,,,,,,Śaṣṭhī,,14:50,,,,,,,
,,Saptamī,,16:34,1,Apr,2024,,,5:35,,4,Apr,2020,7,7,,,,,,,,Saptamī,,14:04,,,,,,,
,,Aṣṭamī,,15:22,2,Apr,2024,,,5:34,,5,Apr,2020,8,8,,,,,,,,Aṣṭamī,,12:52,,,,,,,
,,Navamī,,13:47,3,Apr,2024,,,5:33,,6,Apr,2020,9,9,,,,,,,,Navamī,,11:17,,,,,,,
,,Daśamī,,11:52,4,Apr,2024,,,5:32,,7,Apr,2020,10,11,,,,,,,,Daśamī,,9:22,,,,,,,
,,Ekādaśī,11:52,9:43,5,Apr,2024,,,5:31,17:50,8,Apr,2020,11,12,,,,,,,,Ekādaśī,9:22,7:13,,,,,,,
,,Dvādaśī,9:43,7:23,6,Apr,2024,,,5:30,,9,Apr,2020,12,13,X,,,,,,,Dvādaśī,7:13,4:53,,,,,,,
,,Trayodaśī,7:23,4:59,7,Apr,2024,K,,5:29,,10,Apr,2020,13,14,,,,,,,,Trayodaśī,4:53,2:29,,,,,,,
,,Chaturdaśī,,2:34,8,Apr,2024,,,5:28,,11,Apr,2020,14,14,,,,,,,,Chaturdaśī,,0:04,,,,,,,
,,Amāvasyā,2:34,0:13,9,Apr,2024,,,5:27,,12,Apr,2020,15,15,,,,,,,,Amāvasyā,0:04,21:43,,,,,,,
Viṣṇu,G,Pratipad,,22:01,9,Apr,2024,,,5:27,,13,Apr,2020,16,1,,,,,,,,Pratipad,,19:31,,,,,,,
,,Dvitīya,,20:02,10,Apr,2024,,,5:26,,14,Apr,2020,17,2,,,,,,,,Dvitīya,,17:32,,,,,,,
,,Tṛtīya,,,,Apr,2024,,,,,27,Mar,2020,18,3,,,,,,,,Tṛtīya,,0:00,,,,,,,
,,Chaturthī,,,,Apr,2024,,,,,28,Mar,2020,19,4,,,,,,,,Chaturthī,,0:00,,,,,,,
,,Pañchamī,,,,Apr,2024,,,,,29,Mar,2020,20,5,,,,,,,,Pañchamī,,0:00,,,,,,,
Start Beng,,Śaṣṭhī,,15:46,14,Apr,2024,,,5:22,,30,Mar,2020,21,6,,,,,,,,Śaṣṭhī,,15:46,,,,,,,
,,Saptamī,,15:52,15,Apr,2024,,,5:21,,31,Mar,2020,22,7,,,,,,,,Saptamī,,15:52,,,,,,,
,,Aṣṭamī,,16:28,16,Apr,2024,,,5:20,,1,Apr,2020,23,8,,,,,,,,Aṣṭamī,,16:28,,,,,,,
,,Navamī,,17:35,17,Apr,2024,,,5:19,,2,Apr,2020,24,9,,,,,,,,Navamī,,17:35,,,,,,,
,,Daśamī,,19:06,18,Apr,2024,,,5:18,,3,Apr,2020,25,10,,,,,,,,Daśamī,,19:06,,,,,,,
,,Ekādaśī,19:06,20:56,19,Apr,2024,,,5:17,,4,Apr,2020,26,11,,,,,,,,Ekādaśī,19:06,20:56,,,,,,,0:00
,,Dvādaśī,20:56,22:58,20,Apr,2024,,,5:17,17:56,5,Apr,2020,27,12,N,,,,,,,Dvādaśī,20:56,22:58,,,,,,0:00,0:00
,,Trayodaśī,22:58,1:02,22,Apr,2024,,,5:15,17:57,6,Apr,2020,28,13,,,,,,,,Trayodaśī,22:58,1:02,,,,,,,
,,Chaturdaśī,,2:56,23,Apr,2024,,,5:14,,7,Apr,2020,29,14,,,,,,,,Chaturdaśī,,2:56,,,,,,,
,,Pūrṇimā,2:56,4:32,24,Apr,2024,,,5:13,,8,Apr,2020,30,15,,,,,,,,Pūrṇimā,2:56,4:32,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mās,Pak,Tithi,Start,End,Date,Mon,Year,A,K,Srise,Sset,Date,Mon,Year,VD,RT,Nakṣatra,Start,End,Date,Mon,Year,Day,Tithi,Start,End,Date,Mon,Year,Day,,,
Madhusūdan,K,Pratipad,,5:44,25,Apr,2024,A,,5:13,,,Apr,2020,1,1,,,,,,,,Pratipad,,#VALUE!,,,,,,,
,,Dvitīya,,6:28,26,Apr,2024,,,5:12,,,Apr,2020,2,2,,,,,,,,,,,,,,,,,
,,Tṛtīya,,6:40,27,Apr,2024,,,5:11,,,Apr,2020,3,4,,,,,,,,Tṛtīya,,#VALUE!,,,,,,,
,,Chaturthī,,6:22,28,Apr,2024,,,5:11,,,Apr,2020,4,5,,,,,,,,Chaturthī,,#VALUE!,,,,,,,
,,Pañchamī,,5:36,29,Apr,2024,,,5:10,,,Apr,2020,5,6,,,,,,,,Pañchamī,,#VALUE!,,,,,,,
,,Śaṣṭhī,,4:22,30,Apr,2024,,,5:09,,,Apr,2020,6,7,,,,,,,,Śaṣṭhī,,#VALUE!,,,,,,,
,,Saptamī,,2:45,1,May,2024,,,5:09,,,Apr,2020,7,8,,,,,,,,Saptamī,,#VALUE!,,,,,,,
,,Aṣṭamī,,0:49,2,May,2024,,,5:08,,,Apr,2020,8,9,,,,,,,,Aṣṭamī,,#VALUE!,,,,,,,
,,Navamī,,22:38,2,May,2024,,,5:08,,,Apr,2020,9,10,,,,,,,,Navamī,,#VALUE!,,,,,,,
,,Daśamī,,20:18,3,May,2024,,,5:07,,15,Apr,2023,10,11,,,,,,,,Daśamī,,#VALUE!,,,,,,,
,,Ekādaśī,20:18,17:51,4,May,2024,,,5:07,,16,Apr,2023,11,12,,,,,,,,Ekādaśī,#VALUE!,#VALUE!,,,,,,,
,,Dvādaśī,17:51,15:24,5,May,2024,,,5:06,18:02,17,Apr,2023,12,13,,,,,,,,Dvādaśī,#VALUE!,#VALUE!,,,,,,,
,,Trayodaśī,15:24,13:02,6,May,2024,,,5:05,,18,Apr,2023,13,14,,,,,,,,Trayodaśī,#VALUE!,#VALUE!,,,,,,,
,,Chaturdaśī,,10:48,7,May,2024,,,5:05,,19,Apr,2023,14,14,,,,,,,,Chaturdaśī,,#VALUE!,,,,,,,
,,Amāvasyā,10:48,8:48,8,May,2024,,,5:04,,20,Apr,2023,15,15,,,,,,,,Amāvasyā,#VALUE!,#VALUE!,,,,,,,
Madhusūdan,G,Pratipad,,7:05,9,May,2024,,,5:04,,21,Apr,2023,16,1,,,,,,,,Pratipad,,#VALUE!,,,,,,,
,,Dvitīya,,5:45,10,May,2024,,,5:03,,22,Apr,2023,17,2,,,,,,,,Dvitīya,,#VALUE!,,,,,,,
,,Tṛtīya,,4:51,11,May,2024,,,5:03,,23,Apr,2023,18,3,,,,,,,,Tṛtīya,,#VALUE!,,,,,,,
,,Chaturthī,,4:24,12,May,2024,,,5:02,,24,Apr,2023,19,4,,,,,,,,Chaturthī,,#VALUE!,,,,,,,
,,Pañchamī,,4:28,13,May,2024,,,5:01,,25,Apr,2023,20,5,,,,,,,,Pañchamī,,#VALUE!,,,,,,,
,,Śaṣṭhī,,5:02,14,May,2024,A,,5:01,,26,Apr,2023,21,6,,,,,,,,Śaṣṭhī,,#VALUE!,,,,,,,
,,Saptamī,,6:06,15,May,2024,,,5:00,,27,Apr,2023,22,7,,,,,,,,Saptamī,,#VALUE!,,,,,,,
,,Aṣṭamī,,7:34,16,May,2024,,,5:00,,28,Apr,2023,23,8,,,,,,,,Aṣṭamī,,#VALUE!,,,,,,,
,,Navamī,,9:22,17,May,2024,,,4:59,,29,Apr,2023,24,9,,,,,,,,Navamī,,#VALUE!,,,,,,,
,,Daśamī,,11:23,18,May,2024,,,4:59,,30,Apr,2023,25,11,,,,,,,,Daśamī,,#VALUE!,,,,,,,
,,Ekādaśī,11:23,13:24,19,May,2024,,,4:58,,1,May,2023,26,12,,,,,,,,Ekādaśī,#VALUE!,#VALUE!,,,,,,,#VALUE!
,,Dvādaśī,13:24,15:17,20,May,2024,,,4:58,18:10,2,May,2023,27,13,,,,,,,,Dvādaśī,#VALUE!,#VALUE!,,,,,,#VALUE!,#VALUE!
,,Trayodaśī,15:17,16:52,21,May,2024,,,4:57,,3,May,2023,28,14,,,,,,,,Trayodaśī,#VALUE!,#VALUE!,,,,,,,
,,Chaturdaśī,,18:04,22,May,2024,,,4:57,,4,May,2023,29,15,,,,,,,,Chaturdaśī,,#VALUE!,,,,,,,
,,Pūrṇimā,18:04,18:48,23,May,2024,,,4:57,,5,May,2023,,,,,,,,,,Pūrṇimā,#VALUE!,#VALUE!,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mās,Pak,Tithi,Start,End,Date,Mon,Year,A,K,Srise,Sset,Date,Mon,Year,VD,RT,Nakṣatra,Start,End,Date,Mon,Year,Day,Tithi,Start,End,Date,Mon,Year,Day,,,
Trivikram,K,Pratipad,,19:00,24,May,2024,,,4:57,,6,May,2020,1,1,,,,,,,,Pratipad,,#VALUE!,,,,,,,
,,Dvitīya,,18:42,25,May,2024,,,4:57,,7,May,2020,2,2,,,,,,,,Dvitīya,,#VALUE!,,,,,,,
,,Tṛtīya,,17:55,26,May,2024,,,4:56,,8,May,2020,3,3,,,,,,,,Tṛtīya,,#VALUE!,,,,,,,
,,Chaturthī,,16:42,27,May,2024,,,4:56,,9,May,2020,4,4,,,,,,,,Chaturthī,,#VALUE!,,,,,,,
,,Pañchamī,,15:05,28,May,2024,,,4:56,,10,May,2020,5,5,,,,,,,,Pañchamī,,#VALUE!,,,,,,,
,,Śaṣṭhī,,13:09,29,May,2024,,,4:56,,11,May,2020,6,6,,,,,,,,Śaṣṭhī,,#VALUE!,,,,,,,
,,Saptamī,,10:58,30,May,2024,,,4:56,,12,May,2020,7,7,,,,,,,,Saptamī,,#VALUE!,,,,,,,
,,Aṣṭamī,,9:01,31,May,2024,,,4:56,,13,May,2020,8,8,,,,,,,,Aṣṭamī,,#VALUE!,,,,,,,
,,Navamī,,6:09,1,Jun,2024,,,4:56,,14,May,2020,9,9,,,,,,,,Navamī,,#VALUE!,,,,,,,
,,Daśamī,,3:41,2,Jun,2024,,,4:56,,15,May,2020,10,10,,,,,,,,Daśamī,,#VALUE!,,,,,,,
,,Ekādaśī,3:41,1:17,3,Jun,2024,,,4:56,,16,May,2020,11,11,,,,,,,,Ekādaśī,#VALUE!,#VALUE!,,,,,,,
,,Dvādaśī,1:17,23:02,3,Jun,2024,,,4:56,18:15,17,May,2020,12,12,X,,,,,,,Dvādaśī,#VALUE!,#VALUE!,,,,,,,
,,Trayodaśī,23:02,21:00,4,Jun,2024,,,4:56,18:16,18,May,2020,13,13,,,,,,,,Trayodaśī,#VALUE!,#VALUE!,,,,,,,
,,Chaturdaśī,,19:15,5,Jun,2024,,,4:56,,19,May,2020,14,14,,,,,,,,Chaturdaśī,,#VALUE!,,,,,,,
,,Amāvasyā,19:15,17:53,6,Jun,2024,,,4:56,,22,May,2020,15,15,,,,,,,,Amāvasyā,#VALUE!,#VALUE!,,,,,,,
Trivikram,G,Pratipad,,16:55,7,Jun,2024,,,4:56,,23,May,2020,16,1,,,,,,,,Pratipad,,#VALUE!,,,,,,,
,,Dvitīya,,16:25,8,Jun,2024,,,4:56,,24,May,2020,17,2,,,,,,,,Dvitīya,,#VALUE!,,,,,,,
,,Tṛtīya,,16:27,9,Jun,2024,,,4:56,,25,May,2020,18,3,,,,,,,,Tṛtīya,,#VALUE!,,,,,,,
,,Chaturthī,,16:58,10,Jun,2024,,,4:56,,26,May,2020,19,4,,,,,,,,Chaturthī,,#VALUE!,,,,,,,
,,Pañchamī,,18:00,11,Jun,2024,,,4:56,,27,May,2020,20,5,,,,,,,,Pañchamī,,#VALUE!,,,,,,,
,,Śaṣṭhī,,19:26,12,Jun,2024,,,4:56,,28,May,2020,21,6,,,,,,,,Śaṣṭhī,,#VALUE!,,,,,,,
,,Saptamī,,21:13,13,Jun,2024,,,4:56,,29,May,2020,22,7,,,,,,,,Saptamī,,#VALUE!,,,,,,,
,,Aṣṭamī,,23:11,14,Jun,2024,,,4:56,,30,May,2020,23,8,,,,,,,,Aṣṭamī,,#VALUE!,,,,,,,
,,Navamī,,1:12,16,Jun,2024,,,4:55,,31,May,2020,24,9,,,,,,,,Navamī,,#VALUE!,,,,,,,
,,Daśamī,,3:05,17,Jun,2024,,,4:55,,1,Jun,2020,25,10,,,,,,,,Daśamī,,#VALUE!,,,,,,,
,,Ekādaśī,3:05,4:40,18,Jun,2024,,,4:55,,2,Jun,2020,26,11,,,,,,,,Ekādaśī,#VALUE!,#VALUE!,,,,,,,0:00
,,Dvādaśī,4:40,5:52,19,Jun,2024,A,,4:55,18:22,3,Jun,2020,27,12,N,,,,,,,Dvādaśī,#VALUE!,#VALUE!,,,,,,0:00,0:00
,,Trayodaśī,5:52,6:37,20,Jun,2024,,,4:55,18:22,4,Jun,2020,28,13,,,,,,,,Trayodaśī,#VALUE!,#VALUE!,,,,,,,
,,Chaturdaśī,,6:50,21,Jun,2024,,,4:55,18:23,5,Jun,2020,29,15,,,,,,,,Chaturdaśī,,#VALUE!,,,,,,,
,,Pūrṇimā,6:50,6:33,22,Jun,2024,,,4:55,,,,,,,,,,,,,,Pūrṇimā,#VALUE!,#VALUE!,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mās,Pak,Tithi,Start,End,Date,Mon,Year,A,K,Srise,Sset,Date,Mon,Year,VD,RT,Nakṣatra,Start,End,Date,Mon,Year,Day,Tithi,Start,End,Date,Mon,Year,Day,,,
Vāman,K,Pratipad,,5:46,23,Jun,2024,,,4:55,,6,Jun,2020,1,1,,,,,,,,Pratipad,,#VALUE!,,,,,,,
,,Dvitīya,,4:33,24,Jun,2024,,K,4:56,,7,Jun,2020,2,2,,,,,,,,Dvitīya,,#VALUE!,,,,,,,
,,Tṛtīya,,2:57,25,Jun,2024,,,4:56,,8,Jun,2020,3,3,,,,,,,,Tṛtīya,,#VALUE!,,,,,,,
,,Chaturthī,,1:02,26,Jun,2024,,,4:57,,9,Jun,2020,4,4,,,,,,,,Chaturthī,,#VALUE!,,,,,,,
,,Pañchamī,,22:52,26,Jun,2024,,,4:57,,10,Jun,2020,5,5,,,,,,,,Pañchamī,,#VALUE!,,,,,,,
,,Śaṣṭhī,,20:31,27,Jun,2024,,,4:57,,11,Jun,2020,6,6,,,,,,,,Śaṣṭhī,,#VALUE!,,,,,,,
,,Saptamī,,18:04,28,Jun,2024,,,4:58,,12,Jun,2020,7,7,,,,,,,,Saptamī,,#VALUE!,,,,,,,
,,Aṣṭamī,,15:35,29,Jun,2024,,,4:58,,13,Jun,2020,8,8,,,,,,,,Aṣṭamī,,#VALUE!,,,,,,,
,,Navamī,,13:10,30,Jun,2024,,,4:59,,14,Jun,2020,9,9,,,,,,,,Navamī,,#VALUE!,,,,,,,
,,Daśamī,,10:34,1,Jul,2024,,,4:59,,15,Jun,2020,10,10,,,,,,,,Daśamī,,#VALUE!,,,,,,,
,,Ekādaśī,10:34,8:50,2,Jul,2024,,,4:59,,16,Jun,2020,11,10,,,,,,,,Ekādaśī,#VALUE!,#VALUE!,,,,,,,
,,Dvādaśī,8:50,7:03,3,Jul,2024,,,5:00,18:23,17,Jun,2020,12,11,,,,,,,,Dvādaśī,#VALUE!,#VALUE!,,,,,,,
,,Trayodaśī,7:03,5:38,4,Jul,2024,,,5:00,18:23,18,Jun,2020,13,12,,,,,,,,Trayodaśī,#VALUE!,#VALUE!,,,,,,,
,,Chaturdaśī,,4:38,5,Jul,2024,,K,5:01,,19,Jun,2020,14,13,,,,,,,,Chaturdaśī,,#VALUE!,,,,,,,
,,Amāvasyā,4:38,4:06,6,Jul,2024,,,5:01,,20,Jun,2020,15,14,,,,,,,,Amāvasyā,#VALUE!,#VALUE!,,,,,,,
Vāman,G,Pratipad,,4:04,7,Jul,2024,,,5:01,,21,Jun,2020,16,15,,,,,,,,Pratipad,,#VALUE!,,,,,,,
,,Dvitīya,,4:33,8,Jul,2024,,,5:02,,22,Jun,2020,17,1,,,,,,,,Dvitīya,,#VALUE!,,,,,,,
,,Tṛtīya,,5:32,9,Jul,2024,A,,5:02,,23,Jun,2020,18,2,,,,,,,,Tṛtīya,,#VALUE!,,,,,,,
,,Chaturthī,,6:57,10,Jul,2024,,,5:02,,24,Jun,2020,19,3,,,,,,,,Chaturthī,,#VALUE!,,,,,,,
,,Pañchamī,,8:42,11,Jul,2024,,,5:03,,25,Jun,2020,20,4,,,,,,,,Pañchamī,,#VALUE!,,,,,,,
,,Śaṣṭhī,,10:39,12,Jul,2024,,,5:03,,26,Jun,2020,21,5,,,,,,,,Śaṣṭhī,,#VALUE!,,,,,,,
,,Saptamī,,12:41,13,Jul,2024,,,5:03,,27,Jun,2020,22,7,,,,,,,,Saptamī,,#VALUE!,,,,,,,
,,Aṣṭamī,,14:34,14,Jul,2024,,,5:04,,28,Jun,2020,23,8,,,,,,,,Aṣṭamī,,#VALUE!,,,,,,,
,,Navamī,,16:11,15,Jul,2024,,,5:04,,29,Jun,2020,24,9,,,,,,,,Navamī,,#VALUE!,,,,,,,
,,Daśamī,,17:25,16,Jul,2024,,,5:04,,30,Jun,2020,25,10,,,,,,,,Daśamī,,#VALUE!,,,,,,,
,,Ekādaśī,17:25,18:12,17,Jul,2024,,,5:05,,1,Jul,2020,26,11,,,,,,,,Ekādaśī,#VALUE!,#VALUE!,,,,,,,#VALUE!
,,Dvādaśī,18:12,18:27,18,Jul,2024,,,5:05,18:22,2,Jul,2020,27,12,,,,,,,,Dvādaśī,#VALUE!,#VALUE!,,,,,,#VALUE!,#VALUE!
,,Trayodaśī,18:27,18:12,19,Jul,2024,,,5:05,,3,Jul,2020,28,13,,,,,,,,Trayodaśī,#VALUE!,#VALUE!,,,,,,,
,,Chaturdaśī,,18:40,20,Jul,2024,,,5:06,,4,Jul,2020,29,14,,,,,,,,Chaturdaśī,,#VALUE!,,,,,,,
,,Pūrṇimā,18:40,16:16,21,Jul,2024,,,5:06,,5,Jul,2020,30,15,,,,,,,,Pūrṇimā,#VALUE!,#VALUE!,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mās,Pak,Tithi,Start,End,Date,Mon,Year,A,K,Srise,Sset,Date,Mon,Year,VD,RT,Nakṣatra,Start,End,Date,Mon,Year,Day,Tithi,Start,End,Date,Mon,Year,Day,,,
Śrīdhar,K,Pratipad,,14:41,22,Jul,2024,,,5:06,,6,Jul,2020,1,1,,,,,,,,Pratipad,,14:41,,,,,,,
,,Dvitīya,,12:47,23,Jul,2024,,,5:07,,7,Jul,2020,2,2,,,,,,,,Dvitīya,,12:47,,,,,,,
,,Tṛtīya,,10:37,24,Jul,2024,,,5:07,,8,Jul,2020,3,3,,,,,,,,Tṛtīya,,5:07,,,,,,,
,,Chaturthī,,8:17,25,Jul,2024,,,5:07,,9,Jul,2020,4,4,,,,,,,,Chaturthī,,8:17,,,,,,,
,,Pañchamī,,5:50,26,Jul,2024,,K,5:08,,10,Jul,2020,5,5,,,,,,,,Pañchamī,,5:50,,,,,,,
,,Śaṣṭhī,,3:21,27,Jul,2024,,,5:08,,11,Jul,2020,6,6,,,,,,,,Śaṣṭhī,,3:21,,,,,,,
,,Saptamī,,0:56,28,Jul,2024,,,5:08,,12,Jul,2020,7,7,,,,,,,,Saptamī,,0:56,,,,,,,
